"RegionID","RegionName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
753872,"California-Lexington Park, MD",316,14.37,14.41,14.53,14.42,14.26,14.15,13.92,13.66,13.48,13.33,13.3,13.24,13.02,12.97,12.94,13.03,13.18,13.3,13.37,13.38,13.34,13.22,13.21,13.23,13.24,13.26,13.22,13.21,13.23,13.23,13.12,12.95,12.89,12.83,12.85,12.8,12.78,12.82,12.92,13,13.07,13.23,13.49,13.43,13.48,13.21,13.02,13.01,12.98,12.95,13.02,12.91,13.25,13.26,13.16,12.97,12.86,12.73,12.77,12.96,13.2,13.24,13.31,13.32
394513,"Cumberland, MD",317,7.31,7.3,7.28,7.27,7.34,7.34,7.43,7.36,6.99,6.68,6.56,6.57,6.67,6.6,6.68,6.45,6.24,6.12,6.24,6,6.13,6.07,6.1,6.16,6.18,6.18,6.5,6.23,6.35,6.31,6.47,6.32,6.26,6.31,7.78,7.22,6.97,6.94,6.89,6.69,6.65,6.38,5.72,6.69,7.36,6.64,6.33,6.16,6.18,5.95,6.01,6.13,6.21,6.3,6.16,6.11,5.96,5.7,5.76,5.73,5.73,5.79,5.87,5.88
394804,"Longview, WA",318,12.38,12.34,12.23,12.18,12.36,12.46,12.34,12.04,11.83,11.85,12.03,12.05,12.09,12.16,12.28,12.12,12.06,12.07,12.01,11.71,11.52,11.47,11.36,11.43,11.33,11.24,11.24,11.31,11.2,11.12,11.04,11.07,11.11,11.39,11.52,11.59,11.65,11.71,11.86,12.08,12.27,12.37,12.44,12.44,12.47,12.25,12.09,12.03,11.99,11.98,12.02,12.08,12.12,12.19,12.04,11.92,11.69,11.7,11.85,12.15,12.2,12.01,11.94,12.13
395222,"Whitewater, WI",319,14.01,13.96,13.93,13.51,12.14,11.55,11.32,10.99,10.95,10.94,10.78,10.74,10.97,10.95,10.83,10.72,10.66,10.74,10,9.82,9.82,9.99,9.81,9.75,9.98,10.1,10.1,10.72,10.2,10.15,10.06,9.74,9.81,10.42,9.8,9.63,9.36,9.29,9.47,10.01,10.1,9.94,9.69,9.58,9.62,9.74,9.91,9.85,9.73,9.9,10.03,9.96,10.14,10.12,9.86,9.48,9.8,9.25,9.5,9.59,9.68,9.79,9.87,10.1
394599,"Fond du Lac, WI",320,13.82,13.74,13.54,13.38,12.51,12,11.96,11.62,10.91,10.7,10.1,9.97,10.21,10.55,10.53,10.97,10.57,10.57,10.4,10.41,10.33,10.49,9.89,9.63,9.48,9.52,9.67,10.11,10.1,10.29,10.58,10.84,10.97,10.83,10.52,10.15,10.18,10.52,11.1,11.74,11.74,11.62,11.3,11.68,11.5,11.41,10.94,10.88,10.54,10.65,10.41,10.28,10.22,10.41,10.49,10.43,10.31,10,10.49,11.2,12.03,12.48,12.77,12.95
394709,"Ithaca, NY",321,9.59,9.55,9.54,9.48,9.28,9.16,9.16,9.03,8.74,8.91,8.88,9.08,9.12,9.07,9.18,9.29,9.32,9.37,8.82,8.74,8.53,8.73,8.89,9.27,9.28,9.09,8.75,8.71,9.23,9.44,10.12,11.87,12.54,12.96,12.56,11.5,11.2,10.03,10.15,10.63,10.82,11.35,12.24,12.21,12.06,11.27,11.01,10.75,10.5,10.21,10.04,9.94,10.08,10.21,9.98,9.39,9.23,9.2,9.74,9.9,9.97,10.18,10.41,10.56
394340,"Ashtabula, OH",322,8.15,8.23,8.23,8.25,8.22,8.22,8.14,8.09,8.05,7.87,7.76,7.87,7.85,7.81,7.7,7.8,7.85,7.89,7.84,7.81,7.75,7.57,7.55,7.63,7.61,7.64,7.73,7.78,7.89,7.96,8.12,7.99,7.85,7.78,7.96,7.84,7.78,7.82,7.77,7.65,7.58,7.65,7.65,7.56,7.5,7.3,7.25,7.22,7.31,7.3,7.26,7.19,7.14,7.18,7.07,7.17,7.13,7.1,7.07,7.12,7.23,7.25,7.32,7.33
395168,"Tullahoma, TN",323,9.42,9.42,9.45,9.45,9.49,9.58,9.68,9.74,9.76,9.77,9.77,9.81,9.78,9.82,9.91,9.87,9.81,9.66,9.7,9.55,9.47,9.36,9.31,9.27,9.33,9.35,9.33,9.33,9.4,9.41,9.31,9.31,9.28,9.31,9.22,9.15,9.23,9.32,9.39,9.45,9.45,9.72,9.81,9.77,9.81,9.63,9.41,9.3,9.17,9.22,9.23,9.33,9.38,9.39,9.22,9.13,9.16,9.33,9.3,9.4,9.5,9.51,9.59,9.67
394302,"Adrian, MI",324,6.7,6.74,6.73,6.71,6.82,6.98,6.99,6.96,7.14,7.04,7.02,7.14,8.08,8.67,9.14,8.73,8.72,8.78,8.57,8.63,8.57,8.44,8.24,8.1,8.51,9,9.3,9.52,9.54,9.24,9.09,9.07,8.98,9.15,9.46,9.45,9.02,8.83,8.84,8.85,8.87,9.08,9.41,9.86,9.98,9.44,9.14,8.88,9.41,9.39,9.74,10.13,9.86,9.61,9.52,9.48,9.44,9.56,9.46,9.44,9.35,9.36,9.88,10.21
395173,"Twin Falls, ID",325,,,,12.1,11.96,11.78,11.76,11.68,11.52,11.33,11.23,11.16,11.2,11.13,11.14,11.13,11.46,11.7,11.75,11.74,11.44,11.28,11.14,11.14,11.11,11.08,11.2,11.57,11.77,11.88,11.96,11.91,12,11.98,12.2,12.33,12.02,11.89,12.11,12.89,12.8,12.37,12.17,12.33,12.15,11.96,11.68,11.59,11.3,11.12,11.22,11.33,11.25,11.29,11.39,11.44,11.35,11.16,11.17,11.27,11.31,11.46,11.53,11.48
394501,"Corning, NY",326,5.41,5.43,5.32,5.27,5.25,5.37,5.25,5.27,5.2,5.12,5.08,5.07,5.13,5.31,5.16,5.18,5.25,5.14,5.24,5.19,5.18,5.21,5.2,5.29,5.31,5.49,5.27,5.15,5.34,5.26,5.08,5.2,5.34,5.45,5.4,5.54,5.48,5.57,5.93,5.96,6.26,6.09,5.86,5.56,5.13,4.96,4.89,4.99,5.11,5.16,5.11,4.87,4.94,4.9,4.92,5.01,5.01,4.99,5.18,5.27,5.39,5.46,5.58,5.65
395080,"Sebring, FL",327,8.98,8.95,9.01,8.97,9.03,9.08,9.07,8.94,8.62,8.32,8.08,7.88,7.83,7.79,7.69,7.68,7.8,7.9,8.04,8.13,8.11,8.05,8,7.89,7.77,7.68,7.61,7.56,7.48,7.38,7.36,7.34,7.37,7.48,7.61,7.61,7.65,7.42,7.23,7.11,7.21,7.26,7.7,7.81,7.85,7.41,7.4,7.46,7.53,7.54,7.61,7.57,7.69,7.93,7.78,7.89,8.06,8.13,8.29,8.54,8.59,8.39,8.03,7.9
395166,"Truckee, CA",328,15.49,15.51,15.19,15.21,15.19,15.07,15.85,16.11,16.24,16.33,16.37,16.41,16.38,16.18,15.99,15.84,15.43,15.3,15.04,14.95,15.05,15.11,15.19,15.2,15.25,15.1,15.06,15.13,15.28,15.73,15.94,16.11,16.54,17.07,17.63,17.84,18.04,18.13,18.4,18.55,18.83,18.88,18.67,18.5,18.49,18.37,18.26,18.18,18.14,18.16,18.42,18.22,18.24,18.39,18.37,17.74,17.68,17.66,17.74,17.77,17.75,17.65,17.75,17.88
395090,"Shelby, NC",329,8.17,8.12,8.14,8.13,8.08,8.11,8.07,7.94,7.86,7.77,7.73,7.74,7.67,7.64,7.65,7.64,7.73,7.85,7.89,7.82,7.78,7.73,7.67,7.83,7.84,7.81,7.79,7.87,7.77,8.77,10.31,11.51,12.1,12.8,11.79,10.35,9.58,9.44,9.24,9.34,8.63,8.76,9.1,9.31,9.59,8.94,8.62,8.54,8.52,8.69,8.73,8.83,8.71,8.62,8.86,9.18,8.81,8.57,8.67,9.09,9.4,9.64,9.93,10.17
394580,"Fairbanks, AK",330,,,,11.31,11.46,11.58,11.64,11.52,11.28,11.19,11.23,11.02,11.13,11.24,11.33,11.22,11.23,10.99,11.08,11.27,10.96,10.81,11.79,12.22,12.47,11.52,11.13,11.01,10.95,11.33,11.43,11.4,10.94,10.7,10.46,10.29,10.3,10.32,10.61,11.08,11.87,12.82,13.61,13.27,12.61,11.23,10.99,10.61,10.58,10.4,10.3,10.11,10.19,10.09,9.83,9.66,9.62,9.67,9.76,9.79,9.84,9.93,9.99,10.05
394928,"Ocean City, NJ",331,15.03,15.02,15,15.02,16.97,18.74,19.45,17.71,16.17,15.35,14.6,14.62,14.43,13.59,13.23,12.34,11.39,10.76,10.06,9.49,9.25,8.97,8.82,9.54,10.17,10.56,10.17,10.16,10.35,10.45,10.75,10.35,9.48,8.65,10.41,12.14,13.86,14.45,14.32,14.35,14.3,14.9,15.11,15.25,15.58,14.84,14.56,14.33,14.36,14.75,14.97,14.84,14.79,17.17,15.82,15.05,14.29,13.56,13.53,13.38,13.51,14.8,15.24,16.29
394823,"Mankato, MN",332,10.33,10.34,10.29,10.25,10.18,10.08,10.1,9.93,9.88,9.86,9.95,10.04,10.21,10.32,10.53,10.59,10.5,10.46,10.43,10.33,10.41,10.32,10.16,10.11,10.08,10.23,10.28,10.2,10.47,10.47,10.17,9.95,9.81,9.69,9.59,9.68,9.83,9.81,9.96,10.16,10.22,10.4,10.74,11.05,11.66,11.3,11.12,10.93,10.6,10.75,10.82,10.92,11.08,10.86,10.7,10.42,10.28,10.38,10.58,10.78,10.95,10.85,10.86,10.76
394689,"Hot Springs, AR",333,11.32,11.25,11.2,11.15,11.21,11.23,11.14,10.95,10.79,10.52,10.31,10.23,10.04,9.89,9.86,9.45,9.1,9.17,9.4,9.53,9.72,9.91,10.09,9.99,10.09,10.34,10.37,10.3,10.18,10.05,9.95,9.86,9.87,10.02,10.08,10.78,11,11.54,11.81,11.74,11.85,12.07,11.64,11.34,11.53,11.7,11.58,11.24,10.61,10.44,10.33,10.22,10.46,10.73,10.48,10.65,10.71,10.69,10.76,10.86,10.89,11.13,11.39,11.32
395140,"Sunbury, PA",334,7.45,7.53,7.53,7.26,7.16,7.19,7.16,7.03,6.81,6.85,6.85,6.56,6.8,7.07,7.1,7.39,7.18,7.13,7.21,6.79,6.97,7.26,7.45,7.55,7.61,7.44,7.37,7.33,7.38,7.28,7.15,7.22,7.21,7.07,7.09,7.25,7.31,7.52,7.37,7.67,7.8,7.64,7.68,7.63,7.49,7.58,7.5,7.45,7.46,7.36,7.63,7.74,7.75,8.04,7.76,7.74,7.48,7.37,7.4,7.46,7.54,7.61,7.62,7.52
394469,"Clarksburg, WV",335,,,,8.1,8.51,8.38,8.89,9.12,9.34,9.06,8.61,8.26,8.24,8.08,7.88,7.79,7.44,7.3,7.17,7.28,7.17,7.04,6.89,7.1,7.46,7.39,7.48,7.54,7.73,7.7,7.77,7.82,8.03,7.86,7.89,7.69,7.72,8,8.11,8.2,8.25,8.37,8.45,8.47,8.29,7.69,7.43,7.25,7.17,7.23,7.04,6.97,6.59,6.86,6.94,7.07,7.15,6.84,6.99,7.31,7.26,7.2,7.48,7.92
394542,"Dubuque, IA",336,9.85,9.9,9.97,9.95,10.2,10.31,10.55,10.36,10.34,10.09,10.24,10.21,10.83,10.64,10.7,10.66,10.62,10.48,10.53,10.25,10.23,10.35,10.36,10.27,10.18,10.25,10.25,10.29,10.15,10.02,10.27,10.71,11.42,11.05,10.37,10.14,10.07,10.21,10.38,10.71,10.83,11.03,10.81,10.63,10.49,10.65,10.48,10.47,10.65,10.85,10.72,10.81,10.23,10.11,9.99,10.02,10.09,10.18,10.08,10.34,10.76,11.05,11.3,11.4
395153,"The Villages, FL",337,12.14,12.14,12,12.02,11.86,11.74,11.72,11.39,11.28,11.43,11.38,11.34,11.1,11.12,10.25,10.55,10.81,10.93,11.08,11.04,11.25,11.47,11.4,11.28,11.1,11.53,8.45,7.21,7,6.96,7.18,7.45,7.67,8.07,8.62,8.78,8.94,8.39,7.97,7.79,7.94,7.96,8.27,8.37,8.47,8.53,8.23,8.04,7.72,7.48,7.17,7.08,7.02,7.06,7,7.36,7.71,8.09,8.68,9.05,8.92,8.8,8.63,8.61
394311,"Albertville, AL",338,9.62,9.81,9.82,9.9,9.8,9.78,9.81,9.8,9.79,9.79,9.68,9.69,9.75,9.73,9.66,9.67,9.45,9.21,9.28,9.48,9.68,9.83,9.89,9.96,10.01,10.08,10.13,10.25,10.32,10.18,10.08,9.97,9.95,9.9,9.87,9.92,9.93,9.89,9.88,10.07,10.16,10.3,10.52,10.7,10.45,10.34,10.22,9.95,9.94,9.8,9.77,9.68,9.58,9.51,9.44,9.4,9.33,9.35,9.29,9.35,9.42,9.47,9.54,9.67
394964,"Parkersburg, WV",339,,,,7.46,7.45,7.62,7.7,7.7,7.85,7.66,7.51,7.5,7.81,8.02,8.06,8.07,7.95,7.89,7.98,8.1,8.1,7.94,7.87,7.8,7.95,8.04,8.08,8.15,8.31,8.18,7.99,7.75,7.62,7.37,7.37,7.33,7.35,7.5,7.76,8.27,8.49,8.1,8.62,8.88,8.93,8.63,8.41,7.95,7.98,8.11,8.17,8.08,8.25,8.34,8.35,8.28,7.97,7.79,7.77,7.87,8.01,8.27,8.55,8.74
394911,"New Philadelphia, OH",340,8.68,8.65,8.65,8.51,8.47,8.39,8.31,8.39,8.35,8.2,8.32,8.47,8.59,8.59,8.57,8.5,8.51,8.44,8.41,8.47,8.43,8.45,8.49,8.49,8.38,8.45,8.5,8.51,8.47,8.4,8.36,8.52,8.47,8.38,8.26,8.23,8.36,8.3,8.34,8.55,8.7,8.85,8.78,8.72,8.63,8.51,8.46,8.54,8.57,8.58,8.69,8.73,8.82,8.86,8.75,8.66,8.6,8.54,8.54,8.61,8.72,8.86,9.02,9.14
394942,"Orangeburg, SC",341,7.43,7.38,7.3,7.25,7.3,7.38,7.25,7.23,7.24,6.98,6.9,6.84,6.78,6.77,6.71,6.71,6.8,6.95,6.96,7,7.04,6.77,6.59,6.59,6.64,6.8,6.92,6.92,6.98,7,6.88,6.81,6.78,6.7,6.4,6.42,6.41,6.62,6.82,6.85,6.8,6.73,6.48,6.39,6.41,6.56,6.64,6.83,6.86,6.96,7.16,7.11,7.23,7.34,7.39,7.26,7.08,7.03,6.92,7.01,7.11,7.26,7.38,7.52
394462,"Cheyenne, WY",342,,,,,,,,,,,18.58,17.42,16.35,16.42,16.23,14.57,14.08,13.55,13.91,14.03,13.5,13.49,14.05,13.99,13.57,13.21,12.97,12.94,13.11,13.24,13.13,12.74,12.54,12.38,12.4,12.57,12.65,12.81,13.09,13.67,13.93,14.41,14.21,13.45,13.08,12.38,11.9,11.68,11.66,11.74,11.61,11.8,11.65,11.54,11.34,11.24,11.18,11.2,11.26,11.3,11.45,11.61,11.76,11.88
394733,"Kalispell, MT",343,,,,,15.66,,15.49,15.58,16.05,16.22,16.43,15.96,15.61,15.17,14.96,15.27,15.83,17.63,19.3,19.69,19.43,19.07,19.43,19.48,19.77,18.28,16.95,15.68,15.03,14.93,14.91,14.55,15.02,15.2,15.21,15.28,15.7,16.07,16.23,16.4,16.21,16.59,16.66,15.53,15.58,15.7,15.28,14.88,14.62,14.47,14.36,14.58,14.51,14.52,14.5,14.38,14.31,14.25,14.13,13.97,13.83,14.39,14.22,14.06
395086,"Sevierville, TN",344,11.74,11.65,11.51,11.51,13.16,13.5,14.53,13.79,13.38,13.06,12.95,13.02,12.89,12.76,12.72,12.42,12.56,12.61,12.55,12.46,12.38,12.34,12.13,12.03,11.84,11.9,12.08,12.14,12.26,12.23,12.27,12.06,12.04,11.92,11.93,12,11.87,12.14,12,12.09,11.92,11.95,11.79,11.61,11.48,11.4,11.45,11.45,11.38,11.84,12.32,12.53,12.63,12.44,12.26,12.02,11.79,11.55,11.49,11.6,11.71,11.74,11.79,11.81
394325,"Ames, IA",345,10.11,10.11,10.15,10.2,10.24,10.21,10.25,10.3,10.24,10.17,10.2,10.01,11.53,11.15,12.39,11.64,11.43,11.82,12.13,11.39,12.16,12.81,13.15,13.65,12.04,11.4,10.93,11.58,12.04,12.54,12.72,11.95,11.45,11.25,11.2,10.81,10.81,11.27,11.42,11.44,11.21,11.07,11.34,11.48,11.61,11.04,10.67,10.63,10.57,10.77,10.77,11.02,11.04,10.99,10.99,10.72,10.49,10.31,10.35,10.46,10.54,10.86,11.04,11.13
394407,"Bozeman, MT",346,,,,,16.49,,15.63,17.21,17.94,16.75,15.91,16.78,16.02,17.08,17.33,17.56,17.64,17.55,18.07,19.29,19.98,19.49,19.13,17.38,17.87,18.52,18.82,16.74,17.09,17.96,18.19,18.63,18.75,18.52,17.72,17.2,16.59,15.96,17.48,15.97,15.4,15.1,15.73,15.58,15.39,14.88,14.6,14.39,14.31,14.32,14.49,14.93,15.09,15.14,15.16,15.4,15.25,14.83,14.48,14.33,14.23,14.15,14.4,14.49
394882,"Moses Lake, WA",347,11.8,11.59,10.96,11.09,10.46,11.08,11.25,11.34,11.37,11.75,11.06,10.79,10.61,10.63,10.39,11.33,10.9,11.05,11.04,10.83,10.72,10.85,10.34,10.3,10.4,10.65,10.86,11.65,11.13,11.41,11.75,11.88,11.56,11.72,10.66,10.55,10.42,10.34,10.59,11.11,10.76,10.78,10.49,10.49,10.6,10.34,10.28,10.2,10.17,10.32,10.29,10.43,10.65,10.69,10.57,10.52,11.34,11,11.04,11.3,11.46,11.54,11.65,11.52
394568,"Elmira, NY",348,5.91,5.94,5.79,5.73,5.75,5.88,5.75,5.71,5.65,5.62,5.56,5.57,5.67,5.83,5.68,5.76,5.78,5.62,5.71,5.68,5.73,5.73,5.65,5.77,5.77,5.94,5.7,5.57,5.71,5.64,5.43,5.6,5.75,6.29,6.46,6.89,6.3,6.12,6.31,6.29,6.58,6.28,6.14,5.92,6.52,5.8,5.46,5.47,5.51,5.59,5.49,5.28,5.79,6.26,6.56,6.78,6.08,5.54,5.7,5.94,6,5.95,6.18,6.4
394373,"Beaver Dam, WI",349,14.03,14.09,13.91,13.37,12.53,11.93,11.67,11.36,10.84,10.68,10.39,10.34,10.56,10.98,10.95,11.11,10.95,10.95,10.82,10.57,10.37,10.42,9.99,9.64,10.83,11.56,12.2,12.18,12.09,12.47,12.7,12.87,12.85,12.61,11.19,10.42,10.32,10.51,10.93,11.44,11.62,11.65,11.4,11.76,12.03,11.43,12.4,12.44,11.8,12.03,11.97,11.58,11.52,11.39,11.05,10.8,10.35,10.11,10.69,11.05,11.27,11.4,11.23,10.83
395175,"Ukiah, CA",350,15.68,15.74,15.7,15.77,15.8,15.57,14.96,14.58,14.43,14.11,13.94,13.79,13.62,13.55,13.63,13.47,13.5,13.72,13.33,13.06,12.84,12.97,13.16,14.62,15.73,16.57,16.38,15.83,15.6,15.21,15.3,15.54,16.03,16.36,16.77,16.91,17.48,17.97,18.36,19.03,19.53,19.16,19.15,19.74,19.84,19.51,19.01,18.95,18.1,17.65,16.88,15.68,15.42,15.71,17.86,19.67,20.03,20.71,21.83,21.76,21.41,21.51,22.74,23.65
753887,"Hermiston-Pendleton, OR",351,11.11,11.18,11.24,11.2,11.32,11.48,11.47,11.29,11.23,11.12,11.07,10.93,10.79,10.83,10.84,10.84,10.86,10.88,10.87,11.01,11.04,11.2,11.15,10.94,10.74,10.38,10.46,10.62,10.22,10.44,10.38,10.67,10.67,10.7,10.6,10.68,10.76,10.89,11.32,11.88,11.86,11.8,11.92,12.09,11.93,11.28,10.81,10.79,10.96,11.14,11.42,11.65,11.88,11.97,12.21,11.94,12.15,11.61,11.53,11.69,11.87,11.81,11.74,11.69
394809,"Lufkin, TX",352,7.77,7.66,7.61,7.62,7.66,7.46,7.55,7.65,7.72,7.58,7.56,7.58,7.42,7.59,7.67,8.26,8.73,9.06,9.29,9.42,9.45,9.54,9.67,9.86,10.12,9.99,9.69,9.19,8.55,8.21,8.21,7.87,7.7,7.92,9.57,10.3,10.89,9.9,9.34,9.21,10.11,10.09,9.82,9.15,8.8,7.91,7.4,7.05,7.54,7.92,7.44,7.27,7.18,7.77,8.23,8.8,8.76,7.98,7.46,7.66,8.03,8.27,8.46,8.6
394505,"Corvallis, OR",353,17.01,16.94,17.04,16.82,16.47,16.36,16.18,15.98,15.74,15.62,15.62,14.74,14.16,13.97,13.65,13.73,14.54,14.46,14.39,14.05,13.81,13.65,13.6,13.51,13.51,13.48,13.51,13.57,13.98,14.41,14.62,14.95,15.14,14.87,14.57,14.33,14.37,14.38,14.58,14.8,14.85,15.03,15.25,15.29,15.34,15.02,15,15.04,15,14.89,14.84,14.77,14.68,14.36,14.02,13.86,13.8,13.85,13.92,14.09,14.33,14.53,14.63,14.76
394395,"Bloomsburg, PA",354,9.32,9.31,9.16,9.21,9.15,9.03,9.05,8.98,8.97,9.05,9.17,9.28,9.4,9.5,9.51,9.5,9.4,9.14,9.11,8.97,8.96,9.03,9,9.06,9.07,9.01,8.99,8.95,9.03,9.17,9.24,9.21,9.17,9.14,9.22,9.23,9.28,9.17,9.32,9.59,9.41,9.4,9.39,9.55,9.54,9.3,9.23,9.2,9.22,9.23,9.31,9.57,9.59,9.66,9.67,9.47,9.38,9.42,9.5,9.61,9.71,9.78,9.94,10.03
394776,"Laurel, MS",355,9.23,9.2,9.21,9.1,9.2,9.19,9.24,9.11,8.93,9.06,9.02,9.14,9.21,9.14,9.01,8.88,8.81,8.51,8.59,8.44,8.49,8.75,9.02,9.33,,,,,,,8.63,8.65,9.31,9.72,9.71,9.39,8.99,8.73,8.68,8.8,8.87,9.09,9.4,9.64,9.67,9.16,9.05,9.04,8.89,8.8,8.73,8.78,8.77,8.69,8.67,8.58,8.48,8.65,8.7,8.77,8.64,8.47,8.45,8.46
395212,"Watertown, WI",356,14.21,14.51,14.34,13.84,12.73,12.03,11.73,11.62,11.56,11.56,11.3,11.22,12.19,12.38,11.91,11.61,11.17,10.93,10.68,10.45,10.24,10.51,10.3,11.26,10.88,12.26,12.29,13.47,13.47,13.61,13.62,13.69,13.91,14.91,12.41,11.52,11.2,12.04,12.72,12.83,12.9,12.76,12.3,11.69,11.29,11.07,11.7,11.37,11.54,11.81,11.57,11.33,11.31,11.21,11.11,10.94,10.91,10.93,10.85,11.06,11.36,11.51,11.59,11.59
394755,"Kokomo, IN",357,7.37,7.37,7.35,7.34,7.4,7.51,7.47,7.41,7.31,7.26,7.29,7.38,7.32,7.4,7.42,8.09,7.63,7.61,7.46,7.27,7.66,7.51,7.45,7.43,7.4,7.47,7.95,8.22,8.43,8.85,9.38,10.14,10.66,10.55,10.36,10.13,10.4,10.76,9.61,9.13,9.53,9.77,9.73,9.59,9.49,9.47,9.31,8.97,8.96,8.92,9.01,8.9,8.91,8.87,8.87,8.63,8.37,8.39,8.38,8.4,8.47,8.51,8.43,8.38
394641,"Grants Pass, OR",358,14.93,14.81,14.78,14.55,14.48,14.37,14.25,13.99,13.76,13.49,13.42,13.29,13.18,13.04,12.87,12.84,12.94,12.98,13.05,13.13,13.09,13.12,13.1,13.43,13.65,13.59,13.65,13.92,14.29,15.07,15.49,15.39,15.05,14.77,14.47,14.4,14.35,14.63,14.97,15.57,15.79,15.79,15.52,15.36,15.12,14.94,14.66,14.7,14.39,14.19,14.01,14.26,14.6,14.74,14.56,14.41,14.31,14,13.82,13.79,13.82,13.87,13.95,14.21
394699,"Huntsville, TX",359,9.99,9.94,9.84,9.75,9.63,9.31,9.34,9.47,9.51,9.46,9.42,9.41,10.19,10.08,10.7,11.38,10.53,11.47,11.63,11.43,10.98,10.58,10.55,10.52,10.84,11.25,11.5,11.77,11.75,11.4,11.02,10.8,10.87,10.81,10.99,10.86,11.62,10.58,10.18,11.48,12.85,13.69,11.8,10.71,10.07,9.41,9,8.93,8.97,9.1,9.05,8.71,8.72,8.97,9.05,9.08,9.16,9.11,9.08,9.19,9.38,9.67,9.88,9.9
394986,"Plattsburgh, NY",360,6.13,6.12,6.27,6.23,6.32,6.32,6.16,5.98,5.93,5.86,5.83,5.82,5.78,5.94,6,5.89,5.96,5.74,5.64,5.67,5.69,5.74,5.59,5.84,5.74,5.85,5.66,5.48,5.6,5.53,5.39,5.29,5.13,5.09,5.25,5.67,5.56,5.17,5.31,5.5,5.57,5.9,5.97,5.56,5.23,5.37,5.5,5.57,5.64,5.72,5.8,5.97,5.87,6.05,6.03,6.06,5.97,5.95,6,6.06,6.21,6.3,6.36,6.4
394638,"Grand Island, NE",361,9.13,9.1,8.99,8.94,8.97,8.86,8.76,8.67,8.68,8.69,8.74,8.88,8.98,9.08,9.12,9.14,9.06,9.01,8.99,9.05,9.17,9.27,9.52,9.52,9.44,9.41,9.25,9.1,9.04,9.01,8.91,8.84,9,9.28,9.48,9.43,9.57,9.57,9.7,9.82,9.9,10.11,10.35,10.39,10.34,9.81,9.76,9.63,9.61,9.62,9.64,9.57,9.51,9.46,9.33,9.2,9.1,9.09,9.1,9.22,9.31,9.35,9.42,9.53
394541,"DuBois, PA",362,5.89,6.08,6.14,6.12,6.02,6.03,6.03,5.93,5.82,5.8,5.98,5.56,5.76,5.8,5.68,5.5,5.38,5.14,5,4.84,4.84,4.8,4.76,4.93,5.05,4.9,4.88,4.8,4.9,4.95,5.01,5,5.14,5.13,5.26,5.39,5.59,5.92,6.09,6.29,6.35,6.25,6.2,6.17,6.24,6.12,6.1,6.28,6.19,6.3,6.44,6.52,6.63,6.79,6.65,6.31,6.34,6.34,6.63,6.65,6.72,7.14,7.17,7.18
394822,"Manitowoc, WI",363,12.44,12.32,12.17,11.7,11.48,11.19,11.36,11.08,10.31,9.82,9.49,9.31,9.63,9.91,10,9.99,10.02,10.16,10.13,10.51,10.65,10.52,10.32,10.17,9.94,10.01,9.98,9.94,11.5,12.58,13.02,12.49,11.11,10.21,9.57,9.25,9.16,9.46,9.93,10.43,10.56,10.53,10.58,10.49,10.22,10.21,10.07,10.08,9.82,9.63,9.64,9.38,9.36,9.48,9.54,9.45,9.68,9.5,9.35,9.35,9.39,9.56,9.59,9.59
394644,"Great Falls, MT",364,,,,,12.94,,13.06,12.92,12.9,12.73,13.05,12.83,12.6,12.6,12.9,13.27,13.68,13.88,14.28,14.35,14,13.53,13.57,13.57,13.56,13.39,13.37,13.21,13.01,12.85,13.18,13.22,13.38,13.29,13.04,13,13.02,13.32,13.45,13.16,13.22,13.33,12.71,12.36,12.18,12.35,11.33,10.97,11.41,11.66,11.88,11.96,11.79,11.59,11.84,11.3,11.3,10.92,10.74,10.76,10.79,10.86,11.1,11.11
394511,"Cullman, AL",365,10.67,10.79,10.78,10.74,10.73,10.66,10.64,10.47,10.22,10.28,10.48,10.69,10.87,11.09,11.11,11.17,11.36,11.52,11.8,12.02,12.05,12.15,12.41,12.78,13,12.67,12.92,12.8,12.51,12.03,11.89,12.18,12.15,11.82,11.3,10.84,10.55,10.58,10.45,10.32,10.36,10.5,10.11,9.8,9.44,9.17,8.99,8.94,9.21,9.33,9.38,9.45,9.54,9.64,9.68,9.79,9.7,9.68,9.72,9.81,9.92,10.01,10.08,10.15
394936,"Olean, NY",366,4.79,4.83,4.75,4.68,4.69,4.77,4.67,4.7,4.64,4.51,4.47,4.44,4.44,4.49,4.38,4.33,4.35,4.27,4.35,4.24,4.31,4.3,4.28,4.41,4.42,4.59,4.41,4.23,4.34,4.25,4.08,4.2,4.39,4.44,4.4,4.42,4.45,4.54,4.88,4.84,5.01,4.89,4.85,4.72,4.46,4.31,4.21,4.36,4.4,4.45,4.37,4.14,4.27,4.21,4.11,4.15,4.15,4.27,4.51,4.58,4.66,4.72,4.82,4.86
